,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
499,2004-05-21 18:29:17,1085144357.0,ccl,40.73,-23.208898944193066,1093.560059,-7.212969182569004,-15.995929761624062,0.552,25.50,4.44,2.28,16.57,19.72,5.81,10.23,9.799,34390000000.0,41290000000.0,15.97,1.58,5.39,18.96,5.39,2060000000.0,18.96,1270000000.0,1.597,9.70,3.70,563000000.0,0.67,7830000000.0,0.451,17.683001,1700000000.0,0.848,54.80,42.62,19280000.0,6.394,5.05,16750000.0,underperform
500,2012-07-15 10:45:36,1342329336.0,ccl,32.44,-38.83861236802414,1334.76001,13.252506949638429,-52.09111931766257,43.43,17.76,1.58,1.09,9.00,12.75,3.19,6.10,20.34,34370000000.0,34370000000.0,13.03,1.52,2.17,9.68,2.17,5490000000.0,9.68,1430000000.0,1.83,93.20,2.30,900000000.0,1.16,10000000000.0,0.30,29.56,3420000000.0,1.52,0.13,33.00,23480000.0,4.70,5.70,24970000.0,underperform
501,2012-07-15 20:05:22,1342362922.0,etn,38.09,0.0,1334.76001,0.0,0.0,47.22,9.49,0.77,1.57,8.48,10.37,5.95,17.45,48.07,15760000000.0,15760000000.0,7.56,0.84,0.97,7.04,0.97,4790000000.0,7.04,1370000000.0,4.01,8.40,4.10,811000000.0,2.41,3760000000.0,1.65,23.58,1450000000.0,1.76,0.45,79.50,23240000.0,3.90,7.30,18890000.0,underperform
502,2005-04-12 11:30:14,1113285614.0,etn,63.23,66.00157521659226,1187.76001,-11.013215776520004,77.01479099311226,0.492,15.30,0.98,2.69,6.60,8.88,7.55,19.88,62.529,9670000000.0,11140000000.0,10.47,1.11,1.14,8.76,1.14,2740000000.0,8.76,649000000.0,4.13,67.90,21.80,296000000.0,1.94,1770000000.0,1.407,23.523001,838000000.0,0.816,5.95,77.79,1520000.0,1.74,1.06,1560000.0,outperform
503,2013-05-12 10:24:52,1368334492.0,etn,64.93,70.46468889472303,1626.670044,21.869851644716267,48.59483725000676,66.59,19.51,1.73,2.01,7.27,9.14,3.81,11.13,46.24,39810000000.0,39810000000.0,12.53,1.38,2.25,17.18,2.25,4860000000.0,17.18,1280000000.0,3.33,21.50,34.10,1040000000.0,2.20,10130000000.0,1.67,32.14,1860000000.0,1.74,0.31,65.40,5790000.0,1.50,1.20,7130000.0,outperform
504,2004-03-31 13:01:30,1080718290.0,etn,56.4,48.07035967445522,1126.209961,-15.624535305039588,63.694894979494805,0.627,22.15,1.08,2.77,4.79,7.32,5.06,14.25,53.526,8680000000.0,9770000000.0,13.69,1.56,1.21,9.93,1.21,1940000000.0,9.93,386000000.0,2.546,66.30,1.20,865000000.0,5.62,1950000000.0,1.455,20.372999,774000000.0,0.675,9.33,74.81,2340000.0,2.516,1.68,2000000.0,outperform
505,2004-06-20 22:05:38,1087749338.0,etn,61.75,62.11604095563138,1132.050049,-15.18699687444187,77.30303783007325,0.645,21.29,1.10,3.02,5.35,7.88,5.71,15.68,54.438,9300000000.0,10680000000.0,12.60,1.55,1.28,10.12,1.28,2160000000.0,10.12,448000000.0,2.90,37.40,11.80,579000000.0,3.84,1960000000.0,1.383,20.205999,905000000.0,0.595,9.30,74.69,2550000.0,2.241,1.86,2100000.0,outperform
506,2012-04-03 21:34:07,1333469047.0,etn,49.39,29.666579154633755,1413.380005,5.890197069958668,23.776382084675088,50.39,12.57,1.04,2.24,8.41,10.18,5.81,18.15,47.44,19460000000.0,19460000000.0,9.61,0.93,1.21,8.89,1.21,4790000000.0,8.89,1350000000.0,3.93,29.30,10.10,1080000000.0,3.24,3780000000.0,1.60,22.34,1250000000.0,1.76,0.44,79.60,4730000.0,1.40,1.50,4630000.0,outperform
507,2011-11-15 09:22:41,1321329161.0,etn,46.1,21.0291415069572,1257.810059,-5.765077648677837,26.794219155635034,48.74,12.48,0.98,1.99,8.09,10.17,5.76,16.99,46.22,18370000000.0,18370000000.0,10.29,1.05,1.17,8.54,1.17,4080000000.0,8.54,1270000000.0,3.69,36.20,15.50,814000000.0,2.44,3780000000.0,1.52,23.11,18370000000.0,1.52,0.46,85.00,4340000.0,0.90,1.30,4430000.0,outperform
508,2012-03-05 02:19:30,1330894170.0,fcx,42.03,0.0,1364.329956,0.0,0.0,19.06,8.79,1.95,2.60,21.84,43.77,18.59,34.71,22.05,42550000000.0,42550000000.0,7.67,2.40,2.04,4.13,2.04,9960000000.0,4.13,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,21580000.0,1.10,2.30,23650000.0,underperform
509,2013-04-04 23:55:33,1365099933.0,fcx,31.7,-24.577682607661195,1559.97998,14.340374418928322,-38.918057026589516,16.55,9.94,1.66,1.71,16.89,31.95,10.66,19.97,18.98,35230000000.0,35230000000.0,6.63,2.12,1.96,4.98,1.96,6450000000.0,4.98,3040000000.0,3.19,16.10,8.40,3700000000.0,3.90,3530000000.0,3.08,18.49,3770000000.0,2.18,0.83,73.00,38040000.0,2.40,4.00,38410000.0,underperform
510,2005-01-30 12:33:11,1107068591.0,fcx,35.96,-14.44206519152986,1174.550049,-13.910118015469278,-0.5319471760605818,1.677,46.64,3.49,6.38,10.28,29.07,5.02,15.50,12.265,6420000000.0,7820000000.0,16.35,0.73,3.30,8.73,3.30,903590000.0,8.73,156780000.0,0.771,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,5.807,40830000.0,0.973,14.30,95.00,11290000.0,6.007,7.38,10040000.0,underperform
511,2013-04-25 01:58:55,1366835335.0,fcx,29.78,-29.14584820366405,1585.160034,16.185972977346246,-45.3318211810103,46.19,9.70,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.63,1.95,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,underperform
512,2005-04-04 23:29:17,1112637557.0,fcx,39.16,-6.828455864858444,1176.119995,-13.79504717112581,6.966591306267366,1.677,50.79,3.03,6.15,10.28,29.07,5.02,15.50,12.265,7040000000.0,9700000000.0,16.81,0.77,4.09,10.82,4.09,706500000.0,10.82,156780000.0,0.77,11.30,7.20,551950000.0,3.07,1950000000.0,2.093,6.501,341360000.0,0.907,1.77,91.60,13770000.0,4.188,7.79,11910000.0,outperform
513,2012-06-26 21:46:59,1340727419.0,fcx,31.61,-24.791815369973833,1319.98999,-3.2499444731095535,-21.54187089686428,18.24,7.88,1.52,1.86,19.34,40.14,15.53,27.62,20.87,32990000000.000004,32990000000.000004,6.20,1.54,1.67,3.61,1.67,9960000000.0,3.61,3820000000.0,4.01,49.00,19.30,4500000000.0,4.74,3520000000.0,3.51,17.00,5060000000.0,2.30,0.82,72.50,18860000.0,1.10,2.00,19350000.0,underperform
514,2011-11-07 23:40:42,1320689442.0,fcx,41.26,-1.8320247442303192,1261.119995,-7.564882713753154,5.7328579695228346,19.58,7.21,1.71,2.49,24.50,49.01,22.92,43.09,23.60,40610000000.0,40610000000.0,8.49,0.75,1.82,3.33,1.82,9590000000.0,3.33,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,40610000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,outperform
515,2012-03-28 20:36:00,1332947160.0,fcx,37.36,-11.111111111111114,1405.540039,3.0205364046114913,-14.131647515722605,19.06,7.82,1.76,2.35,21.84,43.77,18.59,34.71,22.05,39440000000.0,39440000000.0,6.96,1.94,1.89,3.83,1.89,9960000000.0,3.83,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,20110000.0,1.00,2.10,18260000.0,underperform
516,2013-04-23 18:55:15,1366723515.0,fcx,28.42,-32.381632167499404,1578.780029,15.718343796300841,-48.09997596380025,46.19,9.24,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.32,2.04,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,underperform
517,2012-01-03 13:31:09,1325577669.0,fcx,36.79,-12.467285272424464,1277.060059,-6.3965389469173335,-6.07074632550713,19.58,6.43,1.56,2.27,24.50,49.01,22.92,43.09,23.60,37260000000.0,37260000000.0,7.81,1.22,1.67,3.06,1.67,9590000000.0,3.06,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,7930000000.0,1.61,0.89,106.90,17140000.0,1.00,1.80,17470000.0,underperform
518,2005-03-01 04:06:30,1109630190.0,fcx,41.82,-0.4996431120628143,1210.410034,-11.281722674423197,10.782079562360382,1.677,54.24,3.09,6.32,10.28,29.07,5.03,15.50,12.265,7470000000.0,8740000000.0,19.01,0.85,3.68,9.75,3.68,903590000.0,9.75,156780000.0,0.77,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,6.508,40830000.0,0.924,14.30,94.21,11910000.0,5.674,7.78,11290000.0,outperform
519,2011-11-03 05:07:08,1320277028.0,fcx,39.78,-5.353319057815846,1261.150024,-7.562681706594443,2.2093626487785967,19.58,6.95,1.65,2.39,24.50,49.01,22.92,43.09,23.60,39130000000.0,39130000000.0,8.19,0.76,1.75,3.21,1.75,9590000000.0,3.21,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,39130000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,outperform
520,2011-11-07 00:10:33,1320604833.0,pcg,40.86,0.0,1261.119995,0.0,0.0,113.21,15.15,1.13,1.38,7.42,15.06,2.97,9.23,36.54,29580000000.0,29580000000.0,11.13,3.62,2.05,6.74,2.05,4210000000.0,6.74,1070000000.0000001,2.70,8.70,14.00,350000000.0,0.88,13630000000.0,0.87,29.55,29580000000.0,0.13,0.03,68.30,4820000.0,1.50,1.20,5420000.0,underperform
521,2013-05-23 15:53:40,1369304620.0,gpc,82.38,146.64670658682635,1650.51001,46.299754968498355,100.346951618328,29.75,19.88,0.98,4.15,4.96,7.80,9.45,21.65,83.97,12660000000.0,12660000000.0,16.84,2.01,0.97,11.34,0.97,3780000000.0,11.34,646170000.0,4.14,1.30,0.60,841890000.0,5.43,914740000.0,1.77,19.77,850520000.0,0.69,2.81,76.40,6150000.0,6.40,4.10,5860000.0,outperform
522,2011-11-28 08:47:19,1322450239.0,gpc,54.18,62.21556886227545,1192.550049,5.70658699390178,56.50898186837367,17.29,15.61,0.69,2.93,4.48,7.27,9.94,19.36,77.97,8400000000.0,8400000000.0,13.72,1.74,0.69,8.58,0.69,3250000000.0,8.58,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,8400000000.0,0.89,2.63,71.60,5150000.0,4.20,3.40,5290000.0,outperform
523,2012-01-01 13:32:03,1325404923.0,gpc,61.2,83.23353293413174,1263.02002,11.952983215356493,71.28054971877525,17.29,17.64,0.79,3.35,4.48,7.27,9.94,19.36,77.97,9490000000.0,9490000000.0,15.45,1.98,0.78,9.69,0.78,3250000000.0,9.69,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,607650000.0,0.93,2.63,71.60,4940000.0,5.80,3.20,5170000.0,outperform
524,2011-04-29 11:08:39,1304055519.0,ipg,11.73,-8.215962441314547,1363.609985,-4.228762293234515,-3.9872001480800323,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperform
525,2012-10-05 15:10:26,1349430026.0,ipg,11.53,-9.780907668231613,1460.930054,2.606376466649095,-12.387284134880709,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,2.60,1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,underperform
526,2011-10-09 15:54:37,1318155877.0,ipg,7.6,-40.532081377151805,1164.969971,-18.179965502463897,-22.352115874687907,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4099999999.9999995,4099999999.9999995,10.27,0.80,0.60,5.77,0.60,6530000000.0,5.77,291000000.0,0.56,26.80,8.00,1820000000.0,3.81,1770000000.0,1.01,4.69,4099999999.9999995,1.82,0.73,94.20,12860000.0,1.40,2.60,14200000.0,underperform
527,2012-01-18 09:17:29,1326858449.0,ipg,10.69,-16.353677621283254,1308.040039,-8.131639630787985,-8.222037990495268,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
528,2012-01-13 14:12:49,1326444169.0,ipg,10.59,-17.13615023474178,1289.089966,-9.462571470395742,-7.673578764346038,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
529,2012-06-14 20:35:11,1339686311.0,pxd,88.17,0.0,1329.099976,0.0,0.0,44.93,15.58,4.22,1.93,27.00,47.53,6.99,14.35,21.89,13250000000.0,13250000000.0,12.42,0.86,5.11,5.86,5.11,2330000000.0,5.86,675060000.0,5.66,38.40,51.70,316920000.0,2.58,2620000000.0,1.23,46.11,1810000000.0,1.56,1.11,98.00,10290000.0,4.90,8.50,9630000.0,underperform
530,2004-12-09 10:00:59,1102566659.0,pxd,33.91,-61.540206419417046,1189.23999,-10.522909376683334,-51.017297042733716,0.933,15.18,2.90,1.86,15.74,24.29,6.02,13.88,14.192,4940000000.0,7410000000.0,13.56,1.57,4.35,7.13,4.35,899910000.0,7.13,268180000.0,2.234,1437.00,82.90,2950000.0,0.02,2460000000.0,0.407,18.184,974480000.0,0.687,1.17,73.78,3320000.0,1.549,2.30,4600000.0,underperform
531,2004-08-03 22:54:06,1091553846.0,pxd,35.78,-59.419303618010666,1099.689941,-17.260555198445047,-42.15874841956562,0.829,11.25,2.68,2.41,24.02,24.44,9.83,22.81,13.205,4300000000.0,5680000000.0,14.72,1.32,3.60,6.26,3.60,899910000.0,6.26,379080000.0,3.181,1437.00,82.90,9020000.0,0.08,1460000000.0,0.48,14.642,880520000.0,0.599,1.00,75.49,6330000.0,7.198,5.33,5320000.0,underperform
532,2013-05-22 23:38:27,1369246107.0,pxd,143.53,62.78779630259726,1655.349976,24.54668617043147,38.24111013216579,41.61,239.62,6.65,2.68,2.74,10.50,1.45,1.32,22.92,22020000000.0,22020000000.0,24.12,1.75,7.71,12.94,7.71,2180000000.0,12.94,32490000.000000004,0.60,53.10,7.60,430300000.0,3.15,3020000000.0,1.23,51.95,1770000000.0,1.41,0.98,94.00,6090000.0,4.10,4.50,6270000.0,outperform
533,2013-04-25 00:13:31,1366829011.0,amgn,104.93,81.44561646204393,1585.160034,75.26813469356968,6.177481768474252,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,outperform
534,2011-09-02 18:17:06,1314967626.0,amgn,54.69,-5.429707764136263,1173.969971,29.803630289756654,-35.233338053892915,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,underperform
535,2013-05-21 08:37:22,1369105642.0,amgn,102.18,76.69029915268894,1669.160034,84.55585517508408,-7.86555602239514,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0,underperform
536,2012-01-03 15:47:25,1325585845.0,amgn,64.66,11.810478990143523,1277.060059,41.20210554878904,-29.39162655864552,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,underperform
537,2005-04-03 20:54:40,1112541880.0,amgn,57.35,-0.8300190212692321,1180.589966,30.53559056534026,-31.365609586609494,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,underperform
538,2005-03-25 04:19:49,1111704589.0,amgn,58.98,1.9885872384575458,1171.709961,29.553745275882527,-27.565158037424982,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,underperform
539,2011-11-03 07:54:04,1320287044.0,amgn,54.8,-5.239495071762064,1261.150024,39.44296319246631,-44.68245826422837,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,underperform
540,2012-06-10 01:02:37,1339270357.0,amgn,68.87,19.09043748919247,1314.98999,45.39594598939772,-26.305508500205246,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,underperform
541,2012-07-31 01:39:08,1343678948.0,mmc,33.72,-21.122807017543863,1379.319946,30.24493587949359,-51.36774289703745,46.66,18.35,1.56,2.94,8.68,14.48,7.04,15.70,21.59,19730000000.0,19730000000.0,13.88,1.30,1.69,9.74,1.69,11530000000.0,9.74,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5240000.0,1.50,1.00,5640000.0,underperform
542,2013-04-23 05:11:43,1366674103.0,mmc,37.31,-12.725146198830403,1578.780029,49.079337423668356,-61.80448362249876,44.17,17.56,1.71,3.10,9.86,15.34,7.20,19.19,21.92,21050000000.0,21050000000.0,13.92,1.32,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,underperform
543,2012-07-02 11:22:21,1341208341.0,mmc,32.23,-24.60818713450293,1365.51001,28.940906140754546,-53.549093275257476,46.66,17.54,1.51,2.84,8.68,14.48,7.04,15.70,21.59,19110000000.0,19110000000.0,13.21,1.22,1.64,9.44,1.64,11530000000.0,9.44,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5790000.0,2.00,1.10,4520000.0,underperform
544,2013-04-25 02:13:35,1366836215.0,mmc,37.34,-12.65497076023391,1585.160034,49.68178165319293,-62.33675241342684,44.17,17.57,1.72,3.12,9.86,15.34,7.20,19.19,21.92,21050000000.0,21050000000.0,13.93,1.36,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,underperform
545,2004-06-03 01:32:07,1086206527.0,mmc,44.27,3.5555555555555634,1116.640015,5.440878728619316,-1.8853231730637523,0.708,15.66,1.92,4.12,13.09,21.36,10.66,28.46,21.869,23170000000.0,26280000000.0,12.98,1.02,2.20,8.89,2.20,11590000000.0,8.89,1540000000.0,2.827,12.80,11.00,634000000.0,1.21,3950000000.0,0.981,10.662,1580000000.0,1.05,6.67,76.18,5160000.0,1.831,1.06,3620000.0,underperform
546,2005-02-07 11:49:15,1107757155.0,mmc,32.32,-24.397660818713447,1201.719971,13.474717031317319,-37.872377850030766,0.858,14.14,1.38,2.97,10.21,17.31,8.13,22.15,22.789,17030000000.000002,21310000000.0,15.92,1.57,1.74,8.35,1.74,11590000000.0,8.35,1230000000.0,2.28,12.80,11.00,577000000.0,1.1,4850000000.0,0.808,10.755,1670000000.0,0.917,4.66,71.50,11660000.0,3.015,2.32,10290000.0,underperform
547,2012-07-28 12:53:12,1343460192.0,ni,25.6,3.2258064516129057,1337.890015,-7.05030536641137,10.276111818024276,154.50,26.26,1.33,1.41,5.25,16.56,2.80,5.71,19.18,15080000000.0,15080000000.0,16.62,2.03,2.80,10.66,2.80,3460000000.0,10.66,288200000.0,0.98,7.70,25.20,38500000.0,0.14,7850000000.0,0.53,17.90,928100000.0,0.50,0.35,84.90,3280000.0,1.50,1.20,3390000.0,outperform
548,2004-04-13 08:43:41,1081826021.0,ups,70.43,0.0,1129.439941,0.0,0.0,0.257,27.66,2.38,5.36,8.66,13.25,10.53,21.57,29.424,79520000000.0,79440000000.0,22.08,1.77,2.37,13.27,2.37,33479999999.999996,13.27,2900000000.0,2.546,8.90,7.10,3950000000.0,3.5,3820000000.0,1.786,13.155,4650000000.0,0.467,1.97,32.80,18930000.0,9.175,1.71,18790000.0,underperform
549,2012-04-27 08:04:58,1335494098.0,ups,78.25,11.103223058355804,1403.359985,24.25273217781484,-13.149509119459035,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.20,54.13,81900000000.0,81900000000.0,14.15,1.25,1.54,10.46,1.54,39600000000.0,10.46,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.90,0.04,69.00,15390000.0,3.90,2.10,15460000.0,underperform
550,2012-09-11 10:52:06,1347340926.0,ups,73.05,3.7200056793979694,1433.560059,26.92663035546038,-23.20662467606241,169.96,18.37,1.30,9.17,7.22,11.39,10.60,48.37,55.65,75390000000.0,75390000000.0,13.99,1.43,1.40,9.48,1.40,39600000000.0,9.48,3880000000.0,3.98,2.20,1.20,7320000000.0,7.64,13130000000.0,1.75,7.96,7610000000.0,0.95,0.04,70.90,11650000.0,3.40,1.60,12450000.0,underperform
551,2005-04-03 20:46:05,1112541365.0,ups,71.9,2.0871787590515387,1180.589966,4.528795480237042,-2.441616721185503,0.271,24.53,2.22,5.00,9.11,13.64,10.88,21.69,32.174,80420000000.0,79670000000.0,19.07,1.55,2.18,12.2,2.18,15670000000.0,12.2,3330000000.0,2.93,15.00,9.20,5200000000.0,4.65,4450000000.0,1.944,14.551,5330000000.0,0.463,2.98,35.98,16370000.000000002,6.031,1.51,15100000.0,underperform
552,2004-06-23 15:10:54,1087983654.0,ups,74.48,5.750390458611383,1144.060059,1.294457320772209,4.455933137839174,0.265,27.85,2.43,5.58,8.86,13.80,10.82,21.86,30.192,83950000000.0,82880000000.0,22.78,1.95,2.41,13.17,2.41,33479999999.999996,13.17,3050000000.0,2.674,8.90,7.10,4610000000.0,4.09,3960000000.0,1.815,13.285,5000000000.0,0.467,1.98,33.32,14390000.0,7.832,1.30,18020000.0,outperform
553,2012-03-17 08:46:37,1331954197.0,ups,78.41,11.330398977708347,1394.280029,23.44879779667717,-12.118398818968823,156.88,20.42,1.43,10.83,7.16,11.39,11.07,50.20,54.13,82050000000.0,82050000000.0,14.20,1.18,1.55,10.48,1.55,39600000000.0,10.48,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.99,0.04,69.00,12740000.0,3.10,1.70,12540000.0,underperform
554,2011-09-03 05:15:42,1315007142.0,ups,65.61,-6.843674570495538,1218.890015,7.919861052620579,-14.763535623116116,146.10,16.16,1.27,7.94,7.90,12.40,11.64,49.92,51.80,71920000000.0,71920000000.0,13.28,1.32,1.40,8.83,1.40,37860000000.0,8.83,4059999999.9999995,4.06,25.80,8.10,5640000000.0,5.75,12170000000.0,1.70,8.40,71920000000.0,0.88,0.08,203.90,11150000.0,1.50,1.50,9060000.0,underperform
555,2012-01-11 12:25:39,1326264939.0,ups,74.19,5.338634104784879,1292.47998,14.435476653645274,-9.096842548860394,157.84,18.00,1.37,9.21,7.85,12.41,11.91,50.13,53.00,78560000000.0,78560000000.0,15.55,1.48,1.50,9.50,1.50,37860000000.0,9.50,4110000000.0000005,4.12,5.10,8.00,5450000000.0,5.65,12420000000.0,1.68,8.06,5270000000.0,1.05,0.04,69.00,13690000.0,3.00,1.90,11700000.0,underperform
556,2011-08-18 01:18:27,1313610507.0,oxy,87.61,51.49576344457895,1140.650024,29.659105626933385,21.836657817645563,12.09,12.37,3.27,2.02,26.56,41.78,11.25,17.12,26.74,73270000000.0,73270000000.0,9.19,0.89,3.37,5.91,3.37,12930000000.0,5.91,5610000000.0,7.08,70.90,34.10,1990000000.0,2.45,4250000000.0,1.23,43.26,73270000000.0,1.00,1.32,82.30,6500000.0,1.60,0.80,6050000.0,outperform
557,2013-05-16 16:15:57,1368701157.0,oxy,91.62,58.4298806847657,1650.469971,87.61097251681701,-29.181091832051315,18.62,16.89,3.08,1.79,18.48,29.16,6.80,11.13,29.43,77320000000.0,77320000000.0,12.24,2.14,3.25,5.78,3.25,16329999999.999998,5.78,4430000000.0,5.43,13.10,6.30,2140000000.0000002,2.66,7620000000.0,1.30,50.74,11260000000.0,1.59,1.38,79.90,9540000.0,1.40,1.20,8900000.0,underperform
